title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
Readings for Meditation and Reflection,C.S. Lewis/Walter Hooper,4.32,60652853,9780060652852,eng,176,272,27,1/5/1996,HarperOne
C.S. Lewis and the Catholic Church,Joseph Pearce,3.88,898709792,9780898709797,eng,175,165,17,3/17/2004,Ignatius Press
The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis/Walter Hooper,4.36,60727632,9780060727635,eng,1072,121,21,6/29/2004,HarperOne
Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,805420436,9780805420432,eng,128,1634,134,3/31/1999,B&H Publishing Group
Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,4.22,006114004X,9780061140044,spa,144,409,54,3/14/2006,HarperOne
The Four Loves,C.S. Lewis,4.14,6280897,9780006280897,en-US,170,34681,1084,6/5/2002,HarperCollins Publishers Ltd
What Christians Believe,C.S. Lewis,4.24,60761539,9780060761530,en-US,98,566,73,2/22/2005,HarperOne
C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,4.43,275991164,9780275991166,eng,1416,6,0,4/30/2007,Praeger
Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,4.32,786174366,9780786174362,eng,6,43,6,5/1/2006,Blackstone Audiobooks
The Art of Listening,Erich Fromm/Rainer Funk,4.12,826411320,9780826411327,en-US,204,290,16,9/1/1998,Bloomsbury Academic
Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm/Rainer Funk,4.07,082641897X,9780826418975,eng,152,285,20,12/17/2006,Bloomsbury / Continuum
The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,1.67,4990327500,9784990327507,eng,227,3,2,10/31/2006,Intercultural Publishing
Marx's Concept of Man,Erich Fromm/T.B. Bottomore,4.02,826477917,9780826477910,en-US,224,556,36,12/9/2004,Bloomsbury Academic
Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,872201929,9780872201927,eng,59,16700,353,10/1/1993,Hackett Publishing Company  Inc.
Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,4.23,140449337,9780140449334,eng,303,76332,3206,4/27/2006,Penguin Books
Gulliver's Travels,Jonathan Swift/YKids,3.57,9810549415,9789810549411,en-US,148,7,0,7/1/2007,YoungJin Singapore Pte. Ltd.
The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler/Herbert Butterfield,4.25,140192468,9780140192469,en-US,624,713,67,6/5/1990,Arkana/Penguin
Darkness at Noon,Arthur Koestler/Daphne Hardy,4.04,1416540261,9781416540267,eng,273,1307,161,10/17/2006,Scribner
The Thirteenth Tribe,Arthur Koestler,3.93,330250698,9780330250696,eng,224,9,3,9/9/1977,Picador
The Act of Creation,Arthur Koestler,4.26,140191917,9780140191912,en-US,752,365,24,12/7/1990,Arkana/Penguin
The Ghost in the Machine,Arthur Koestler,4,140191925,9780140191929,eng,400,472,33,12/7/1990,Arkana
The Case of the Midwife Toad,Arthur Koestler,3.79,394718232,9780394718231,en-GB,187,166,16,4/12/1973,Vintage
The Invisible Writing,Arthur Koestler,4.31,99490684,9780099490685,eng,544,115,16,9/1/2005,Vintage Classics
Up in the Air,Walter Kirn,2.86,385722370,9780385722377,eng,320,3504,490,9/24/2002,Anchor
Thumbsucker,Walter Kirn,3.44,385497091,9780385497091,eng,300,1203,111,10/19/1999,Broadway Books
Crazy Lady!,Jane Leslie Conly,3.64,64405710,9780064405713,eng,192,1510,100,1/19/1995,HarperCollins
Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber/June Shiver,4.25,963625527,9780963625526,eng,228,278,22,9/1/1997,Keep It Simple Books
Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,3.93,1590302087,9781590302088,eng,128,304,36,3/13/2007,Shambhala
The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,4.52,141183020,9780141183022,eng,560,164,17,1/18/2001,Penguin Books Ltd
Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,4.45,679422994,9780679422990,eng,192,424,54,5/25/1993,Everyman's Library
Montaigne: Essays,Michel de Montaigne/J.M. Cohen,4.16,014017897X,9780140178975,eng,416,1214,72,7/1/1993,Penguin Books
The Complete Works,Michel de Montaigne/Donald M. Frame,4.44,1400040213,9781400040216,eng,1392,166,13,4/29/2003,Everyman's Library
The Complete Essays,Michel de Montaigne/M.A. Screech,4.24,140446044,9780140446043,eng,1344,10657,290,2/25/1993,Penguin Classics
On Friendship,Michel de Montaigne/M.A. Screech,3.73,143036297,9780143036296,eng,128,50,6,9/6/2005,Penguin Books
To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,3.96,1888996285,9781888996289,eng,224,69,3,9/1/2000,Red Hen Pr
The Stories (So Far),Deborah Eisenberg,4,374524920,9780374524920,eng,496,209,19,3/13/1997,Farrar  Straus and Giroux
Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,1593072023,9781593072025,en-US,164,4831,63,6/15/2004,Dark Horse Manga
Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,1593072597,9781593072599,eng,208,2596,56,9/21/2004,Dark Horse Manga
Verserade tankar,Lennart Hellsing/Fibben Hald,3,9177129334,9789177129332,swe,128,1,0,9/1/1999,Alfabeta Bokförlag
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.78,618446702,9780618446704,eng,352,5330,353,4/1/2004,Mariner Books
Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,887847447,9780887847448,eng,336,2,0,9/20/2006,House of Anansi Press
Chew on This: Everything You Don't Want to Know About Fast Food,Eric Schlosser/Charles   Wilson,3.76,618710310,9780618710317,eng,259,3745,841,5/10/2006,Houghton Mifflin
Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins/Tim LaHaye/Chris Fabry,4.32,1414302681,9781414302683,eng,384,217,2,2/1/2005,Tyndale House Publishers
The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,4.15,1414305818,9781414305813,en-GB,351,2855,114,2/1/2007,Tyndale House Publishers
Kingdom Come: The Final Victory (Left Behind  #13),Tim LaHaye/Jerry B. Jenkins,3.98,842360611,9780842360616,eng,356,4148,177,4/3/2007,Tyndale House Publishers
John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,3.94,399153896,9780399153891,eng,310,1144,108,12/1/2006,Putnam Adult
Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,842384111,9780842384117,eng,368,1532,40,3/1/2005,Tyndale House Publishers
Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,1569550344,9781569550342,eng,158,6,1,12/31/1998,Servant Publications
A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,4.33,312426119,9780312426118,eng,261,6232,713,7/11/2006,Picador
The Woman Warrior,Maxine Hong Kingston,3.73,679721886,9780679721888,eng,204,21189,1195,4/23/1989,Vintage Books USA
A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,3.43,151012261,9780151012268,en-US,256,851,132,8/14/2006,Houghton Mifflin Harcourt
The Kept Woman,Susan Donovan,3.81,312939507,9780312939502,eng,384,4037,143,6/27/2006,St. Martin's Paperbacks
My Woman His Wife,Anna J.,4.38,975306626,9780975306628,en-US,260,971,65,9/1/2006,Urban Books
Woman Hollering Creek and Other Stories,Sandra Cisneros,4.04,679738568,9780679738565,eng,192,8107,379,3/3/1992,Vintage
The Bean Trees (Greer Family  #1),Barbara Kingsolver,3.97,812474945,9780812474947,eng,232,120383,5290,3/1/1989,Perfection Learning
The Crazyladies of Pearl Street,Trevanian,3.77,1400080371,9781400080373,eng,384,1063,157,6/6/2006,Broadway Books
The Summer of Katya,Trevanian,3.99,1400098041,9781400098040,eng,288,2257,116,6/28/2005,Broadway Books
The Main,Trevanian,3.86,1400098238,9781400098231,eng,352,920,32,7/26/2005,Broadway Books
The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,4.06,1400098025,9781400098026,eng,336,10385,152,5/10/2005,Broadway Books
Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.5,325008086,9780325008080,en-US,216,8,2,8/1/2005,Heinemann Educational Books
Scoop (Occupational Hazards  #1),Rene Gutteridge,3.61,1400071577,9781400071579,eng,352,460,53,10/10/2006,WaterBrook
Brideshead Revisited,Evelyn Waugh,4,316926345,9780316926348,eng,351,79045,3083,1/30/1982,Back Bay Books
Black Mischief,Evelyn Waugh,3.76,316917338,9780316917339,eng,304,2421,132,8/30/2002,Back Bay Books
The Complete Stories of Evelyn Waugh,Evelyn Waugh,3.99,316926604,9780316926607,eng,640,765,57,9/20/2000,Back Bay Books
Helena,Evelyn Waugh/George Weigel/Amy Welborn,3.6,082942122X,9780829421224,eng,264,772,82,3/1/2005,Loyola Classics
Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,3.91,395511682,9780395511688,eng,48,0,0,4/24/1989,Houghton Mifflin
The Rise of Christianity,Rodney Stark,4.04,60677015,9780060677015,eng,272,1363,151,5/9/1997,HarperOne
The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,691027498,9780691027494,en-US,246,44,5,6/2/1996,Princeton University Press
Grand Theft Auto: San Andreas Official Strategy Guide,Rick Barba,4.04,744004292,9780744004298,eng,272,73,5,10/25/2004,BradyGames
Rounding the Mark (Inspector Montalbano  #7),Andrea Camilleri/Stephen Sartarelli,4.07,014303748X,9780143037484,eng,272,2598,164,7/25/2006,Penguin Books
Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,4.03,014303460X,9780143034605,eng,304,3393,194,2/1/2005,Penguin Books
Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,4.03,142004456,9780142004456,eng,249,3907,254,6/29/2004,Penguin
Andreas Gursky,Andreas Gursky/Peter Galassi,4.22,870700162,9780870700163,eng,196,70,4,7/2/2002,Museum of Modern Art
Moon of the Spider (Diablo  #4),Richard A. Knaak,3.95,743471326,9780743471329,en-US,336,749,16,1/1/2006,Pocket Star
The Black Road (Diablo #2),Mel Odom,3.67,743426916,9780743426916,eng,360,1224,18,4/2/2002,Star Trek
Legacy of Blood (Diablo  #1),Richard A. Knaak,3.77,067104155X,9780671041557,eng,355,2120,68,5/1/2001,Pocket Books
The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,3.93,743426924,9780743426923,eng,339,1181,24,8/1/2002,Pocket Books/Star Trek
Scales of the Serpent (Diablo: The Sin War  #2),Richard A. Knaak,3.86,743471237,9780743471237,eng,327,866,31,3/27/2007,Pocket Star
El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,3.84,1594970009,9781594970009,spa,56,20,2,10/1/2004,Public Square Books
Diablo II Ultimate Strategy Guide,Bart G. Farkas,3.81,744001056,9780744001051,en-GB,288,31,4,10/31/2001,Vivendi
El Diablo Cojuelo,Luis Vélez de Guevara,3.06,8437604826,9788437604824,spa,192,13,2,1/11/2007,Cátedra
El diablo de la botella,Robert Louis Stevenson/Diana Castellanos/Eleonora Garcia Larralde,3.74,9580408556,9789580408550,spa,77,34,2,7/15/2018,Grupo Editorial Norma  S.A.
Diabolo: Volume 1,Kei Kusunoki/Kaoru Ohashi,3.46,1595322329,9781595322326,en-US,199,207,9,11/1/2004,TokyoPop
Japan (Lonely Planet Guide),Chris Rowthorn/Ray Bartlett/Justin Ellis,4.05,1740599241,9781740599245,eng,812,736,20,10/1/2005,Lonely Planet
Pink Box: Inside Japan's Sex Clubs,Joan Sinclair/James Farrer,4.11,810992590,9780810992597,eng,192,260,32,10/1/2006,Harry N. Abrams
Japan at War:  An Oral History,Haruko Taya Cook/Theodore F. Cook,4.34,1565840399,9781565840393,eng,493,718,87,10/1/1993,New Press (NY)
Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,Kitty Burns Florey,3.59,1933633107,9781933633107,eng,154,705,191,10/1/2006,Melville House Publishing
A Three Dog Life,Abigail Thomas,3.74,151012113,9780151012114,en-US,182,191,47,9/5/2006,Houghton Mifflin Harcourt
For the Love of a Dog: Understanding Emotion in You and Your Best Friend,Patricia B. McConnell,4.33,345477146,9780345477149,en-US,382,2132,132,8/29/2006,Ballantine Books
Malcolm X Speaks: Selected Speeches and Statements,Malcolm X/George Breitman,4.46,802132138,9780802132130,en-US,240,5018,69,1/11/1994,Grove Weidenfeld
Martin and Malcolm and America: A Dream or a Nightmare?,James H. Cone,4.37,883448246,9780883448243,en-US,358,1311,38,9/1/1992,Orbis Books
Under the Volcano,Malcolm Lowry,3.79,60955228,9780060955229,eng,397,17894,837,4/26/2000,Harper Perennial
The New Knighthood: A History of the Order of the Temple,Malcolm Barber,3.84,521558727,9780521558723,eng,441,126,7,9/29/1995,Cambridge University Press
Malcolm X: A Graphic Biography,Andrew Helfer/Randy DuBurke,3.66,809095041,9780809095049,eng,112,601,106,11/14/2006,Hill and Wang
Who Are You?: 101 Ways of Seeing Yourself,Malcolm Godwin,3.48,140196099,9780140196092,eng,224,263,26,1/1/2000,Penguin Books
Bosnia: A Short History,Noel Malcolm,4.07,330412442,9780330412445,eng,384,38,1,8/1/2002,Pan MacMillan
The Other Boleyn Girl,Philippa Gregory,4.06,743269837,9780743269834,eng,664,3111,375,11/9/2004,Atria Books
The Last Boleyn,Karen Harper,4.05,307237907,9780307237903,eng,592,9097,205,2/28/2006,Broadway Books
The Rise and Fall of Anne Boleyn,Retha M. Warnicke,3.96,521406773,9780521406772,eng,338,1336,39,7/26/1991,Cambridge University Press
The Secret Diary of Anne Boleyn,Robin Maxwell,3.8,684849690,9780684849690,eng,281,5221,299,5/28/1998,Atria Books
The Other Boleyn Girl,Philippa Gregory,4.06,739427113,9780739427118,eng,664,1165,105,4/21/2001,Scribner
Lila: An Inquiry Into Morals (Phaedrus  #2),Robert M. Pirsig,3.78,553299611,9780553299618,eng,480,5317,291,11/1/1992,Bantam
Lila's Child: An Inquiry into Quality,Robert M. Pirsig/Dan Glover,3.58,1403356203,9781403356208,en-GB,600,54,5,1/14/2003,1st Book Library
Swapping Lives,Jane Green,3.58,670034800,9780670034802,eng,410,24513,916,6/13/2006,Viking Adult
Babyville,Jane Green,3.62,767912241,9780767912242,en-US,464,30815,544,3/23/2004,Broadway Books
To Have and to Hold,Jane Green,3.63,767912276,9780767912273,eng,352,22864,445,3/1/2005,Broadway Books
Mr. Maybe,Jane Green,3.45,767905202,9780767905206,eng,368,87217,832,6/11/2002,Broadway Books
Straight Talking,Jane Green,3.64,141011513,9780141011516,en-GB,304,234,12,9/5/2002,Penguin
Spellbound,Jane Green,3.63,140295941,9780140295948,en-US,439,271,30,12/4/2003,Penguin Books Ltd
Babyville,Jane Green,3.62,767912233,9780767912235,en-US,438,153,8,5/27/2003,Broadway Books
This Christmas,Jane Green/Jennifer Coburn/Liz Ireland,3.19,821778064,9780821778067,eng,480,1153,92,10/1/2009,Zebra
Bookends,Jane Green,3.72,767907809,9780767907804,eng,358,226,31,6/11/2002,Broadway Books
Krik? Krak!: Récits,Edwidge Danticat/Nicole Tisserand,4.12,2857044828,9782857044826,fre,240,79,10,7/4/1997,Pygmalion Editions
Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,4.43,158005188X,9781580051880,eng,343,42,5,12/21/2006,Seal Press
The Farming of Bones,Edwidge Danticat,4.07,140280499,9780140280494,eng,312,6757,612,9/1/1999,Penguin Books
The Dew Breaker,Edwidge Danticat,3.8,1400034299,9781400034291,eng,244,5891,584,3/8/2005,Vintage
I Capture the Castle,Dodie Smith,4,312181108,9780312181109,eng,343,65013,5954,3/31/1998,Wyatt Book
Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway/Matthew J. Bruccoli,4.15,878052739,9780878052738,eng,204,64,6,12/1/1986,University Press of Mississippi
The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.5,736909524,9780736909525,eng,256,4,1,3/1/2002,Harvest House Publishers
The Regime: Evil Advances  (Before They Were Left Behind  #2),Tim LaHaye/Jerry B. Jenkins,4.11,141430577X,9781414305776,en-US,391,3657,107,4/1/2006,Tyndale House Publishers
The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,4.2,842361936,9780842361934,eng,400,14475,194,10/1/2005,Tyndale House Publishers
The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,4.07,618471162,9780618471164,eng,34,9,0,5/9/2005,Cengage Learning
The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2,618427694,9780618427697,eng,370,1,1,2/9/2004,Cengage Learning
The Life of Charlotte Brontë,Elizabeth Gaskell/Angus Easson,3.91,192838059,9780192838056,eng,587,5549,129,6/20/2002,Oxford University Press
The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen/Charlotte Brontë/Frances Beer,3.86,140432671,9780140432671,eng,400,217,7,10/7/1986,Penguin Books
Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Charlotte Brontë/Emily Brontë/Anne Brontë,4.38,1840220600,9781840220605,eng,1488,96,6,1/5/1998,Wordsworth Classics
Morgan's Passing,Anne Tyler,3.78,449911721,9780449911723,eng,346,4035,108,8/27/1996,Ballantine Books
Back When We Were Grownups,Anne Tyler,3.52,345477243,9780345477248,eng,336,15040,1239,10/26/2004,Ballantine Books
Celestial Navigation,Anne Tyler,3.79,449911802,9780449911808,eng,288,3403,159,8/27/1996,Ballantine Books
Breathing Lessons,Anne Tyler,3.66,345485599,9780345485595,eng,350,20474,1140,9/26/2006,Ballantine Books
The Tin Can Tree,Anne Tyler,3.6,449911896,9780449911891,eng,264,2384,91,8/27/1996,Ballantine Books
Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,3.39,312333757,9780312333751,eng,289,1072,90,5/2/2006,St. Martin's Griffin
Patience & Sarah,Isabel Miller/Emma Donoghue,3.9,1551521911,9781551521916,en-US,225,3833,166,9/1/2005,Arsenal Pulp Press
The Razor's Edge,W. Somerset Maugham,4.19,1400034205,9781400034208,eng,314,29486,2137,9/9/2003,Vintage International
Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,753821869,9780753821862,eng,400,42,4,3/1/2007,Phoenix
Tom Jones,Henry Fielding/Doreen Roberts,3.74,1853260215,9781853260216,eng,734,564,48,5/5/1992,Wordsworth Editions
Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,3.37,451529790,9780451529794,eng,576,56,8,10/4/2005,Signet Classics
The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams/Dirk Maggs/Simon  Jones/Geoffrey McGivern/Mark Wing-Davey/Susan  Sheridan/Sandra Dickinson/Stephen  Moore/William Franklyn/Rula Lenska/Sam  Burke,4.37,563504072,9780563504078,eng,3,61,1,6/20/2005,BBC Audiobooks
The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),James Redfield,4,446676489,9780446676489,eng,256,4181,131,11/1/2001,Grand Central Publishing
The Celestine Vision: Living the New Spiritual Awareness,James Redfield,4.07,446675237,9780446675239,eng,288,7032,58,11/1/1999,Grand Central Publishing
The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,Carol Adrienne/James Redfield,3.76,688166253,9780688166250,eng,320,218,27,3/17/1999,William Morrow Paperbacks
The Janson Directive (Paul Janson  #1),Robert Ludlum,3.86,312989385,9780312989385,eng,693,7281,259,10/19/2003,St. Martin's Paperbacks
The Moscow Vector (Covert-One  #6),Patrick Larkin/Robert Ludlum,3.98,312990715,9780312990718,eng,464,6321,80,2/7/2006,St. Martin's Paperbacks
The Ambler Warning,Robert Ludlum,3.72,312990693,9780312990695,eng,632,9289,361,11/1/2006,St. Martin's Paperbacks
Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain/Susan K. Harris,4.38,940450828,9780940450820,eng,1050,296,13,8/1/1994,Library of America
Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,4.01,143037617,9780143037613,eng,1017,80104,2440,1/6/2006,Penguin Books
Our Mutual Friend,Charles Dickens,4.07,375761144,9780375761140,eng,801,22294,953,9/10/2002,Modern Library
A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,192806947,9780192806949,eng,438,156,20,11/1/2007,Oxford University Press  USA
Little Dorrit,Charles Dickens/Stephen J. Wall/Helen Small,3.99,141439963,9780141439969,eng,1021,38955,1044,9/25/2003,Penguin Classics
Baseball: a Literary Anthology,Nicholas Dawidoff/Ernest Lawrence Thayer/Jacques Barzun/Robert Frost/John Updike/Leroy Satchel Paige/Bill Veeck/Murray Kempton/Jimmy Breslin/Marianne Moore/Gay Talese/Tallulah Bankhead/Albert G. Spalding/Nelson Algren/William Carlos Williams/James Weldon Johnson/Thomas Wolfe/James Thurber/Philip Roth/Jim Bouton/Dave Frishberg/Roger Kahn/Roger Angell/Damon Runyon/George Plimpton/A. Bartlett Giamatti/Amiri Baraka/Annie Dillard/Stephen Jay Gould/Stephen King/Richard Ford/Don DeLillo/Lawrence S. Ritter/Ring Lardner/Carl Sandburg/Heywood Broun/Bernard Malamud/Red  Smith,4.24,193108209X,9781931082099,eng,733,182,14,3/4/2002,Library of America
The Bourne Ultimatum (Jason Bourne  #3),Robert Ludlum,4.05,752858491,9780752858494,eng,725,52976,702,5/6/2004,Orion
The Sigma Protocol,Robert Ludlum,3.8,312982518,9780312982515,eng,662,9567,252,10/13/2002,St. Martin's Paperbacks
The Road to Gandolfo,Robert Ludlum/Michael  Shepherd,3.64,553271091,9780553271096,eng,320,5141,160,2/1/1992,Bantam
The Arctic Event (Covert-One  #7),James H. Cobb/Robert Ludlum,4.01,446699071,9780446699075,eng,390,4414,127,9/26/2007,Warner Books
The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,3.95,1593978863,9781593978860,eng,0,5,1,9/30/2005,Audio Renaissance
The Matlock Paper,Robert Ludlum,3.88,752858637,9780752858630,eng,352,12533,80,8/24/2005,Orion Books
Fat Pig,Neil LaBute,3.56,057121150X,9780571211500,en-US,112,2356,103,11/29/2004,Farrar  Straus and Giroux
Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,3.75,1572705647,9781572705647,eng,196,13515,368,12/7/2006,AudioGO
A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,451199928,9780451199928,eng,224,18590,770,3/1/2000,Signet
Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,4.39,517035804,9780517035801,eng,650,116,6,7/2/1990,Avenel Books
At Bertram's Hotel,Agatha Christie,3.7,451199936,9780451199935,eng,224,239,15,3/1/2000,Signet
Nemesis (Miss Marple  #12),Agatha Christie,3.85,451200187,9780451200181,eng,224,18896,771,5/1/2000,Signet
A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,792737369,9780792737360,eng,2,38,3,4/1/2014,Blackstone Audiobooks
Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,451201159,9780451201157,eng,256,462,55,9/1/2000,Signet
Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,4.32,6499619,9780006499619,eng,688,138,5,7/10/1997,Harper Collins
The Dance of Anger,Harriet Lerner,4.06,006074104X,9780060741044,eng,239,16897,619,5/3/2005,William Morrow & Company
Dance of the Gods (Circle Trilogy  #2),Nora Roberts,4.15,515141666,9780515141665,eng,321,25065,576,10/3/2006,Jove
Barnyard Dance,Sandra Boynton,4.25,1563054426,9781563054426,en-US,24,21265,480,10/1/1993,Workman Publishing Company
The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,4.07,006091646X,9780060916466,eng,255,7368,185,1/1/1989,William Morrow Paperbacks
4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),Agatha Christie,3.94,553525638,9780553525632,eng,3,34,3,5/4/1999,Random House Audio
Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,99460173,9780099460176,eng,400,19036,325,11/4/2004,Arrow
The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,3.76,345434803,9780345434807,eng,457,59191,710,10/3/2000,Ballantine Books
Violin,Anne Rice,3.28,8466302204,9788466302203,eng,289,15886,405,1/1/2002,Distribooks
Cry to Heaven,Anne Rice,3.85,345396936,9780345396938,eng,566,18067,558,4/1/1995,Ballantine Books
Lasher (Lives of the Mayfair Witches  #2),Anne Rice,3.86,99471434,9780099471431,eng,400,49367,661,11/4/2004,Arrow Books
Blood And Gold (The Vampire Chronicles  #8),Anne Rice,3.89,99271494,9780099271499,eng,752,28012,436,11/7/2002,Arrow
Hot Stuff (Cate Madigan #1),Janet Evanovich/Leanne Banks,3.74,312941463,9780312941468,en-US,281,9285,404,4/3/2007,St. Martin's Press
Lovelock (Mayflower Trilogy  #1),Orson Scott Card/Kathryn H. Kidd,3.47,031287751X,9780312877514,en-US,288,2150,85,2/1/2001,St. Martins Press-3PL
Treasure Box,Orson Scott Card,3.33,006109398X,9780061093982,eng,384,3646,189,10/1/1997,Harper
Songmaster,Orson Scott Card,3.74,312876629,9780312876623,en-US,352,6399,286,12/6/2002,Orb Books
Stone Tables,Orson Scott Card,3.87,1573456632,9781573456630,eng,448,1726,133,3/1/2000,Shadow Mountain
William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,023112189X,9780231121897,en-US,192,4,0,12/27/2000,Columbia University Press
Hart's Hope,Orson Scott Card,3.47,425058190,9780425058190,eng,261,24,4,2/1/1983,Berkley
Children of the Mind (Ender's Saga  #4),Orson Scott Card,3.76,765304740,9780765304742,eng,370,84877,1989,8/24/2002,Tor Books
Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,4.01,765308401,9780765308405,eng,675,2940,121,1/1/2004,Orb Books
How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,158297103X,9781582971032,eng,140,3408,264,9/15/2001,Writer's Digest Books
What Came Before He Shot Her (Inspector Lynley  #14),Elizabeth  George,3.56,60545623,9780060545628,eng,560,6669,668,10/17/2006,Harper
With No One as Witness (Inspector Lynley  #13),Elizabeth  George,4.04,60545615,9780060545611,eng,784,9952,529,2/28/2006,Harper
Deception on His Mind (Inspector Lynley  #9),Elizabeth  George,4.05,553575090,9780553575095,eng,716,8028,289,10/6/1998,Bantam Books
Becoming a Woman of Beauty and Strength: Esther,Elizabeth George,4.27,736904891,9780736904896,eng,160,80,14,1/1/2001,Harvest House Publishers
